Datum,Klicks,Impressionen,CTR,Position
2025-09-16,50,1507,3.32%,20.5
2025-09-17,46,1347,3.41%,15.3
2025-09-18,62,1437,4.31%,18.1
2025-09-19,43,1155,3.72%,13.5
2025-09-20,55,1244,4.42%,17
2025-09-21,62,1509,4.11%,17.7
2025-09-22,60,1550,3.87%,16.8
2025-09-23,63,1552,4.06%,19.3
2025-09-24,65,1519,4.28%,18.2
2025-09-25,55,1606,3.42%,19.1
2025-09-26,57,1572,3.63%,20.2
2025-09-27,63,1627,3.87%,18.6
2025-09-28,63,1659,3.8%,17.6
2025-09-29,63,1828,3.45%,22.4
2025-09-30,50,1665,3%,18.4
2025-10-01,51,1820,2.8%,17.9
2025-10-02,46,1649,2.79%,20
2025-10-03,63,1721,3.66%,15.4
2025-10-04,65,1696,3.83%,15.3
2025-10-05,79,1814,4.36%,16.4
2025-10-06,75,1991,3.77%,19.5
2025-10-07,59,2100,2.81%,18.7
2025-10-08,82,2010,4.08%,18.3
2025-10-09,53,1984,2.67%,17.5
2025-10-10,60,1855,3.23%,18.5
2025-10-11,80,1955,4.09%,17
2025-10-12,85,2035,4.18%,17.5
2025-10-13,59,2088,2.83%,21.6
2025-10-14,65,2256,2.88%,23.9
2025-10-15,60,2093,2.87%,21.3
2025-10-16,55,1929,2.85%,20.6
2025-10-17,69,1872,3.69%,20.7
2025-10-18,54,1897,2.85%,20
2025-10-19,66,1931,3.42%,19.8
2025-10-20,81,2043,3.96%,20
2025-10-21,68,2515,2.7%,24
2025-10-22,69,2500,2.76%,25.1
2025-10-23,71,2850,2.49%,23.3
2025-10-24,61,4162,1.47%,15.1
2025-10-25,67,2342,2.86%,22.9
2025-10-26,71,2678,2.65%,23.4
2025-10-27,99,2255,4.39%,16.9
2025-10-28,69,2138,3.23%,18.6
2025-10-29,65,2372,2.74%,20.5
2025-10-30,72,2421,2.97%,18.4
2025-10-31,66,2351,2.81%,18.5
2025-11-01,68,2259,3.01%,18.2
2025-11-02,96,2494,3.85%,18.2
2025-11-03,76,2497,3.04%,20.4
2025-11-04,65,2293,2.83%,19.6
2025-11-05,72,2665,2.7%,22.5
2025-11-06,65,2545,2.55%,22.4
